id,carat,cut,color,clarity,depth,table,x,y,z,price
125479,0.34,Premium,F,VS2,60.6,60.0,4.51,4.55,2.74,880
98409,0.5,Very Good,H,SI1,61.0,61.0,5.04,5.02,3.07,1180
96142,0.91,Premium,H,VS2,61.7,59.0,6.23,6.21,3.84,4072
11337,1.19,Premium,H,SI1,62.1,56.0,6.83,6.78,4.22,6471
92902,1.03,Ideal,E,SI2,61.2,57.0,6.52,6.56,4.0,4785
18377,0.52,Good,E,VS2,63.3,54.0,5.12,5.08,3.23,1732
185195,0.32,Premium,F,VS2,60.5,60.0,4.4,4.43,2.67,645
31231,0.71,Ideal,E,VS1,61.7,56.0,5.74,5.77,3.55,3059
35849,0.41,Ideal,E,VS1,61.8,54.0,4.75,4.8,2.95,1079
146705,0.9,Ideal,F,SI1,60.5,56.0,6.3,6.25,3.79,4060
2619,0.78,Ideal,H,VS1,61.3,57.0,5.92,5.96,3.64,3228
94800,1.19,Ideal,G,VVS1,61.9,55.0,6.78,6.84,4.22,9998
74189,1.52,Ideal,G,VS2,61.0,59.0,7.49,7.38,4.52,13828
169616,1.53,Very Good,F,VS2,59.4,59.0,7.44,7.51,4.47,15619
57859,0.7,Premium,F,SI1,61.4,62.0,5.75,5.64,3.5,2215
89074,0.31,Ideal,D,SI2,62.1,57.0,4.33,4.35,2.69,462
40448,0.73,Premium,H,VVS2,61.6,60.0,5.79,5.75,3.56,2835
146237,0.52,Premium,F,SI1,62.5,55.0,5.19,5.15,3.22,1408
182837,0.3,Premium,G,VS1,62.1,58.0,4.29,4.32,2.67,605
1228,1.19,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.22,10065
139356,1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,7289
170615,0.52,Ideal,D,VS1,62.4,55.0,5.17,5.13,3.21,1689
24326,0.39,Ideal,J,VVS1,61.3,56.0,4.72,4.67,2.88,994
79742,0.3,Premium,D,VS2,62.3,58.0,4.28,4.31,2.68,622
105147,0.52,Ideal,F,SI2,60.7,57.0,5.2,5.24,3.16,1142
88745,1.0,Good,J,SI2,63.6,57.0,6.34,6.36,4.04,3216
84737,0.39,Premium,G,SI1,62.3,58.0,4.66,4.67,2.91,851
25130,0.57,Very Good,E,SI2,61.1,57.0,5.35,5.33,3.26,1316
49242,0.51,Ideal,F,SI1,61.1,55.0,5.17,5.23,3.16,1350
182524,0.3,Ideal,E,SI1,62.6,56.0,4.3,4.27,2.69,675
98382,1.17,Ideal,F,VS1,62.2,57.0,6.8,6.72,4.2,9440
37728,1.02,Ideal,E,SI1,61.0,57.0,6.48,6.45,3.94,5192
15181,1.0,Very Good,E,VS2,61.3,54.0,6.35,6.4,3.91,4770
138277,1.7,Ideal,I,VS1,62.7,55.0,7.55,7.61,4.76,11399
71405,0.3,Ideal,H,VS1,62.1,58.0,4.27,4.31,2.66,507
93707,1.02,Good,F,VS2,64.5,59.0,6.36,6.31,4.09,6159
91833,1.01,Very Good,F,VS1,63.1,56.0,6.39,6.35,4.02,7877
80903,0.32,Very Good,G,SI1,62.7,56.0,4.31,4.36,2.72,477
21238,0.32,Good,H,VS2,63.1,55.0,4.35,4.38,2.76,505
401,0.52,Ideal,E,VS2,61.8,56.0,5.1,5.16,3.17,1689
98267,1.5,Very Good,G,SI1,63.2,57.0,7.27,7.33,4.61,9234
183373,1.12,Premium,G,VS2,60.9,58.0,6.75,6.69,4.1,6535
151523,1.2,Ideal,H,SI1,60.9,56.0,6.86,6.81,4.16,6774
69280,0.3,Good,E,SI1,63.3,57.0,4.24,4.27,2.7,526
71267,0.71,Premium,H,SI1,61.8,59.0,5.67,5.73,3.52,2148
25464,0.31,Ideal,G,VVS1,62.4,54.0,4.37,4.38,2.73,868
14356,0.71,Ideal,F,SI1,61.1,57.0,5.73,5.75,3.51,2733
30371,0.81,Ideal,E,VS1,61.6,55.0,6.0,6.03,3.7,3535
183286,0.6,Ideal,H,IF,62.1,57.0,5.4,5.44,3.36,2383
94711,0.41,Ideal,E,SI2,61.4,57.0,4.8,4.84,2.96,876
72018,0.3,Premium,H,VS1,61.9,58.0,4.32,4.35,2.68,526
117981,1.24,Ideal,G,VS1,62.4,56.0,6.84,6.89,4.29,8366
41208,0.6,Ideal,H,VVS2,60.9,57.0,5.43,5.48,3.32,2137
137602,1.21,Very Good,I,SI1,62.9,59.0,6.79,6.84,4.28,4718
147897,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.12,3.16,1662
47804,0.3,Ideal,D,VS2,62.0,54.0,4.33,4.35,2.69,656
10242,1.61,Premium,E,VS2,62.0,58.0,7.52,7.54,4.67,15323
68753,0.52,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.19,1699
135271,0.31,Very Good,H,VVS1,63.3,55.0,4.31,4.31,2.73,676
48448,0.33,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,445
62883,1.5,Premium,E,SI2,58.2,59.0,7.5,7.43,4.36,7477
40672,0.32,Ideal,I,VVS2,61.2,56.0,4.4,4.42,2.7,720
158837,1.22,Ideal,I,VS2,61.7,57.0,6.83,6.88,4.22,6546
83584,0.9,Very Good,G,SI1,63.0,59.0,6.13,6.16,3.86,3669
161278,2.03,Ideal,J,VS2,62.1,55.0,8.11,8.15,5.03,15466
21033,0.3,Very Good,G,SI1,61.7,59.0,4.24,4.28,2.63,447
177288,0.72,Ideal,F,SI1,62.1,58.0,5.71,5.75,3.56,2509
82531,1.01,Good,D,SI1,63.4,59.0,6.34,6.39,4.04,5546
98906,0.51,Ideal,F,VVS2,62.0,56.0,5.1,5.13,3.18,2083
79436,0.51,Good,D,SI1,63.5,56.0,5.06,5.11,3.23,1425
114101,1.52,Premium,G,VS1,61.8,58.0,7.38,7.31,4.52,14165
123127,0.41,Good,J,SI1,63.9,56.0,4.67,4.7,3.01,571
23131,2.06,Ideal,G,SI2,62.3,57.0,8.12,8.08,5.06,18757
37317,1.01,Premium,G,VS2,60.2,60.0,6.58,6.52,3.94,6451
32729,0.55,Ideal,D,SI1,60.9,56.0,5.27,5.3,3.22,1676
190047,0.63,Ideal,G,SI1,60.5,57.0,5.56,5.51,3.35,1314
25888,0.32,Ideal,D,VS2,63.0,56.0,4.37,4.35,2.74,758
6188,0.9,Very Good,D,SI2,62.6,61.0,6.09,6.0,3.79,3443
775,0.51,Premium,F,SI2,61.7,58.0,5.13,5.09,3.15,1111
16288,0.41,Ideal,D,VS2,61.2,57.0,4.8,4.78,2.93,1007
145846,1.51,Premium,G,SI2,62.9,58.0,7.29,7.2,4.55,8319
92114,0.93,Premium,D,SI2,61.8,59.0,6.21,6.24,3.84,3266
169953,1.53,Premium,F,SI1,60.4,58.0,7.45,7.49,4.52,10920
72610,0.3,Ideal,F,VVS2,61.8,54.0,4.33,4.37,2.69,682
170035,0.34,Premium,I,VVS1,61.7,59.0,4.45,4.47,2.75,803
3151,1.05,Ideal,G,VS1,61.8,57.0,6.49,6.52,4.02,6857
2758,1.18,Premium,I,VS2,61.9,59.0,6.82,6.8,4.21,6052
7447,0.53,Ideal,E,VS2,62.5,55.0,5.16,5.17,3.23,1708
20285,1.51,Premium,G,SI2,62.5,59.0,7.31,7.25,4.55,8281
147194,0.35,Premium,F,VS1,62.0,58.0,4.5,4.54,2.8,718
52761,0.54,Premium,F,SI2,61.9,58.0,5.24,5.2,3.23,1088
35621,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.61,2.82,800
79354,1.1,Premium,H,SI2,62.8,55.0,6.63,6.57,4.15,4004
29240,1.21,Premium,H,SI2,62.9,58.0,6.75,6.68,4.23,4631
32856,0.31,Premium,D,VS2,58.2,61.0,4.45,4.41,2.61,862
80489,0.45,Premium,E,VS1,62.2,55.0,4.9,4.94,3.06,1090
125372,1.01,Premium,H,VS2,62.6,59.0,6.43,6.37,4.0,5777
168100,0.33,Ideal,I,VVS1,61.3,55.0,4.45,4.43,2.72,579
160221,1.24,Ideal,G,VS2,62.2,56.0,6.88,6.83,4.27,7885
16,1.06,Premium,E,SI2,60.9,59.0,6.61,6.56,4.01,4399
75045,1.51,Very Good,I,SI1,61.2,57.0,7.37,7.43,4.51,7759
105354,0.51,Ideal,G,VS2,62.7,55.0,5.14,5.15,3.23,1451
113330,0.9,Very Good,F,SI2,63.1,57.0,6.16,6.12,3.87,3429
162006,0.9,Very Good,G,VS2,62.2,59.0,6.2,6.24,3.88,4157
57298,1.18,Ideal,I,SI1,62.1,55.0,6.77,6.72,4.19,5376
44905,1.5,Premium,H,VS1,62.2,61.0,7.3,7.27,4.53,9880
115595,0.51,Ideal,D,SI1,61.6,56.0,5.15,5.18,3.18,1444
117954,1.76,Premium,G,VS2,62.5,58.0,7.76,7.67,4.79,13512
151911,1.51,Good,E,SI2,59.6,65.0,7.36,7.49,4.42,9853
87984,0.5,Very Good,D,VS2,62.0,56.0,5.09,5.13,3.17,1654
44445,0.35,Ideal,G,VVS1,60.6,57.0,4.54,4.56,2.76,915
179594,0.41,Premium,D,VVS2,62.1,58.0,4.78,4.74,2.96,1356
68170,1.08,Ideal,G,IF,62.1,56.0,6.57,6.59,4.09,8815
183266,0.9,Very Good,J,SI1,62.1,58.0,6.12,6.16,3.82,3119
48593,1.24,Ideal,H,VS2,61.4,57.0,6.87,6.9,4.23,5683
69827,1.5,Ideal,E,SI1,61.7,57.0,7.24,7.26,4.48,10939
107018,0.71,Ideal,G,VVS2,62.8,57.0,5.67,5.64,3.55,2962
71121,0.42,Ideal,G,VS1,62.7,56.0,4.79,4.74,2.99,921
114311,0.59,Ideal,E,SI1,62.3,57.0,5.37,5.34,3.33,1692
153571,0.55,Ideal,G,VS2,61.8,57.0,5.3,5.23,3.24,1613
163743,0.33,Good,G,VS1,63.4,55.0,4.45,4.42,2.81,854
113525,0.4,Very Good,D,VS1,63.0,58.0,4.67,4.71,2.95,982
111121,0.7,Good,F,VS2,57.1,62.0,5.91,5.89,3.38,3043
130339,1.01,Ideal,E,SI1,61.6,56.0,6.37,6.43,3.94,6377
8272,0.42,Ideal,G,VS2,62.2,57.0,4.74,4.79,2.96,847
165080,1.5,Premium,E,VS2,61.8,58.0,7.37,7.33,4.54,13885
167583,0.33,Premium,E,IF,60.0,58.0,4.49,4.47,2.69,957
97051,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.43,2.73,566
21786,1.02,Ideal,G,SI2,62.9,57.0,6.41,6.38,4.03,4648
47322,0.32,Premium,F,VVS1,61.2,59.0,4.35,4.38,2.68,870
62795,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,743
83221,1.23,Premium,D,SI1,62.2,58.0,6.87,6.81,4.26,8489
90059,1.2,Premium,G,SI2,61.8,56.0,6.84,6.78,4.21,6208
40665,0.35,Ideal,D,VS2,61.1,57.0,4.59,4.56,2.79,1027
101439,1.25,Ideal,H,VVS2,61.9,55.0,6.96,6.92,4.29,9562
27874,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.62,4.06,4959
69629,0.71,Ideal,E,VS2,61.1,56.0,5.73,5.77,3.51,3266
150729,1.01,Premium,E,SI2,62.4,56.0,6.42,6.43,4.01,3704
121466,1.27,Ideal,H,SI1,62.5,56.0,6.88,6.93,4.32,7216
175778,0.42,Ideal,G,VVS1,61.5,55.0,4.84,4.85,2.98,1179
6174,0.73,Very Good,F,VS2,62.0,58.0,5.75,5.79,3.57,2863
187049,0.32,Ideal,F,IF,61.2,55.0,4.41,4.44,2.7,914
124478,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.79,3.54,2818
186004,1.04,Very Good,H,VS2,62.9,58.0,6.42,6.48,4.05,5001
24953,1.59,Premium,H,VS1,62.4,58.0,7.41,7.47,4.62,12880
145864,0.71,Very Good,I,VS2,61.4,59.0,5.74,5.76,3.53,2274
62466,2.03,Premium,D,SI2,62.0,58.0,8.16,8.09,5.04,17535
60340,0.41,Ideal,G,SI1,62.1,54.0,4.81,4.79,2.98,923
26486,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.64,764
69657,0.7,Good,G,VS2,63.3,60.0,5.56,5.61,3.53,2409
59004,1.1,Ideal,G,VVS2,61.7,57.0,6.65,6.68,4.12,9193
68134,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.33,2.71,942
186899,0.9,Ideal,F,SI2,61.4,57.0,6.2,6.23,3.81,3473
131841,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.4,2.71,720
24096,1.01,Premium,H,SI1,62.3,59.0,6.42,6.41,4.0,4826
83263,0.41,Ideal,D,VS2,62.9,57.0,4.77,4.74,2.99,998
70819,1.21,Ideal,G,SI2,62.1,57.0,6.82,6.79,4.22,6015
184016,0.28,Very Good,H,VS1,62.0,56.0,4.19,4.23,2.61,491
108004,1.23,Ideal,H,VS2,62.1,58.0,6.87,6.86,4.27,5606
9493,1.5,Very Good,E,VS2,63.8,57.0,7.21,7.25,4.61,13205
9095,1.01,Ideal,F,VVS1,61.7,57.0,6.4,6.47,3.97,10850
113227,1.57,Very Good,E,SI2,62.4,60.0,7.44,7.48,4.65,9120
32444,1.59,Very Good,F,VS2,60.2,60.0,7.61,7.65,4.59,11226
83775,0.5,Ideal,G,VVS1,62.1,57.0,5.11,5.08,3.17,1987
4362,1.51,Premium,I,SI1,60.9,59.0,7.36,7.32,4.48,8794
114480,1.6,Ideal,I,VS1,62.1,57.0,7.47,7.51,4.65,10036
5961,1.11,Ideal,G,VVS1,61.9,56.0,6.65,6.65,4.11,10494
11013,1.0,Premium,G,VS2,60.9,61.0,6.42,6.37,3.9,6617
176900,1.2,Ideal,I,VS2,63.0,57.0,6.75,6.8,4.28,5960
92386,1.01,Ideal,D,SI1,62.0,57.0,6.42,6.47,3.99,5543
50774,0.3,Ideal,H,SI1,61.0,57.0,4.34,4.38,2.66,477
64101,2.01,Premium,F,SI2,62.2,54.0,8.19,8.1,5.05,13766
94747,0.51,Ideal,G,VS1,61.3,56.0,5.21,5.15,3.17,1781
155753,0.71,Premium,H,SI1,59.2,59.0,5.84,5.8,3.44,2006
94411,1.2,Premium,I,SI1,62.7,59.0,6.75,6.7,4.22,5166
48969,2.09,Premium,F,SI2,60.9,59.0,8.22,8.2,5.0,16970
160326,1.04,Very Good,H,VS2,63.1,54.0,6.46,6.43,4.06,5777
112684,0.33,Ideal,E,VS2,62.3,57.0,4.44,4.42,2.76,928
138024,1.7,Ideal,H,VS2,62.6,55.0,7.59,7.63,4.77,13655
142247,0.5,Very Good,D,VS2,60.3,59.0,5.13,5.15,3.1,1645
13661,1.5,Premium,F,VS2,62.7,59.0,7.26,7.23,4.55,13248
105000,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.77,4.21,8445
175336,1.01,Very Good,D,SI1,61.2,59.0,6.52,6.56,3.99,6075
157226,0.93,Premium,F,SI2,61.4,58.0,6.3,6.23,3.84,3573
179193,0.72,Ideal,G,VS1,60.7,56.0,5.81,5.84,3.54,2618
65272,0.26,Premium,E,VVS2,60.2,58.0,4.12,4.1,2.47,526
27503,1.91,Premium,I,SI1,59.5,58.0,7.95,7.98,4.77,13034
103070,0.32,Ideal,E,SI1,61.8,55.0,4.38,4.4,2.72,524
26796,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.33,2.69,684
175500,0.37,Premium,F,VS2,60.4,58.0,4.63,4.66,2.81,746
85663,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.45,3.99,4513
27737,0.72,Ideal,F,SI1,62.1,57.0,5.73,5.77,3.57,2792
149819,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.41,2.73,564
33808,0.35,Ideal,D,VVS2,61.6,55.0,4.53,4.55,2.8,1007
76580,1.2,Very Good,F,VS2,63.1,59.0,6.67,6.72,4.23,7365
100312,0.41,Very Good,I,SI1,59.8,58.0,4.79,4.84,2.88,612
107150,0.72,Ideal,J,VS1,61.5,56.0,5.76,5.79,3.56,1902
45586,0.54,Ideal,I,VS2,61.2,54.0,5.26,5.29,3.23,1448
188890,0.73,Premium,G,VS1,61.3,59.0,5.82,5.75,3.55,2581
182843,0.55,Premium,G,VS1,60.8,60.0,5.32,5.25,3.21,1858
92680,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.31,2.68,776
156560,0.41,Ideal,G,VS1,61.3,55.0,4.78,4.74,2.92,1243
138827,0.35,Premium,E,SI2,62.5,60.0,4.5,4.53,2.82,591
153664,0.5,Good,F,VS1,59.8,58.0,5.1,5.14,3.06,1774
70622,0.72,Premium,F,SI1,61.5,59.0,5.79,5.77,3.55,2694
183699,0.73,Very Good,J,VVS2,60.6,61.0,5.78,5.82,3.54,2351
127393,1.52,Premium,I,SI1,61.7,58.0,7.31,7.36,4.52,8020
41576,1.06,Ideal,G,VS2,62.1,57.0,6.49,6.53,4.04,6290
48314,0.53,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1438
85357,1.2,Very Good,H,VS2,63.4,61.0,6.62,6.57,4.16,5831
176536,1.19,Ideal,G,VVS1,60.9,59.0,6.87,6.79,4.16,9972
68646,1.2,Premium,I,SI1,61.3,59.0,6.82,6.78,4.17,5125
136331,1.06,Ideal,H,SI1,61.9,57.0,6.57,6.53,4.06,4960
146318,0.7,Very Good,F,SI1,60.9,57.0,5.75,5.78,3.5,2569
180918,0.78,Ideal,D,SI2,61.8,56.0,5.89,5.92,3.64,2728
149391,1.04,Ideal,G,VVS2,62.3,55.0,6.45,6.52,4.04,8491
192535,1.0,Premium,E,SI2,61.7,61.0,6.41,6.36,3.94,4315
54931,1.5,Very Good,G,VS2,63.3,56.0,7.24,7.29,4.58,11781
115625,0.56,Premium,G,IF,61.1,58.0,5.3,5.33,3.24,1914
85489,0.53,Ideal,H,VS2,62.3,55.0,5.18,5.2,3.23,1359
31264,1.53,Premium,G,SI1,60.5,60.0,7.41,7.44,4.49,9368
21307,0.7,Premium,G,VS2,61.4,59.0,5.68,5.68,3.49,2648
71532,1.03,Premium,D,SI2,61.7,60.0,6.43,6.45,3.98,4250
56783,0.5,Very Good,E,SI1,62.6,58.5,5.07,5.09,3.18,1393
75863,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.36,2.71,802
2664,1.7,Very Good,H,VS2,62.6,58.0,7.61,7.67,4.78,13596
1103,1.5,Premium,I,VS2,60.1,60.0,7.39,7.35,4.42,7773
20253,0.25,Ideal,F,VS1,61.5,56.0,4.02,4.05,2.48,436
122066,0.7,Premium,I,SI1,62.7,58.0,5.67,5.69,3.55,1932
145224,0.41,Premium,F,VS2,60.9,58.0,4.77,4.8,2.91,864
136441,0.7,Ideal,I,SI1,60.8,56.0,5.73,5.76,3.5,2201
30394,2.03,Ideal,I,VS1,62.4,55.0,8.14,8.09,5.06,17986
18607,0.57,Ideal,D,VVS2,62.4,54.0,5.35,5.32,3.32,2415
162293,0.31,Ideal,I,VS2,62.2,55.0,4.34,4.37,2.7,434
179182,1.0,Very Good,F,SI2,63.7,55.0,6.4,6.34,4.06,4554
165683,0.41,Ideal,F,VVS2,61.8,57.0,4.79,4.76,2.95,1008
130802,1.15,Premium,J,VS2,62.3,59.0,6.73,6.71,4.19,4397
37075,0.3,Premium,D,SI1,62.4,59.0,4.32,4.35,2.7,552
66298,1.6,Premium,H,VS2,59.4,59.0,7.59,7.55,4.5,9547
40147,0.31,Ideal,E,VS2,62.3,57.0,4.33,4.37,2.71,680
93931,0.41,Very Good,I,SI1,62.9,57.0,4.74,4.72,2.97,663
129491,1.36,Good,D,VS2,58.8,65.0,7.27,7.16,4.26,11220
16141,0.46,Ideal,G,VS2,61.8,56.0,4.98,4.95,3.06,1104
38192,0.5,Ideal,H,SI2,62.6,57.0,5.09,5.07,3.18,1075
12552,1.51,Premium,H,SI2,62.4,58.0,7.31,7.33,4.56,7744
87888,0.71,Ideal,E,SI1,62.3,56.0,5.68,5.72,3.55,2308
8875,0.7,Ideal,E,VS2,60.5,56.0,5.74,5.8,3.5,3504
152651,0.32,Ideal,I,VS2,62.0,54.0,4.39,4.38,2.72,576
128876,0.7,Fair,G,SI2,56.4,65.0,5.68,5.64,3.34,2127
138302,0.7,Very Good,J,SI2,62.8,58.0,5.63,5.67,3.55,1979
71288,1.06,Ideal,D,VVS2,61.1,56.0,6.57,6.62,4.02,10115
74701,0.9,Good,E,SI1,63.4,59.0,6.07,6.12,3.86,4372
169898,1.2,Ideal,H,SI1,62.0,57.0,6.77,6.83,4.22,6757
142596,0.31,Ideal,E,IF,61.0,57.0,4.41,4.38,2.68,1018
93484,1.12,Ideal,F,SI2,62.0,56.0,6.69,6.63,4.13,5206
94977,2.01,Very Good,D,SI1,63.2,58.0,7.9,7.97,5.0,18561
170714,1.0,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,4241
133019,0.37,Premium,G,VS1,60.4,60.0,4.63,4.61,2.78,956
146669,0.31,Ideal,F,VS2,61.0,57.0,4.35,4.38,2.66,802
176611,0.36,Premium,D,VS2,60.6,59.0,4.57,4.6,2.78,852
63858,0.41,Ideal,E,VS2,62.3,55.0,4.75,4.76,2.96,1048
113833,0.34,Premium,G,VS2,59.8,61.0,4.54,4.51,2.71,765
136908,1.02,Ideal,E,SI1,60.9,57.0,6.51,6.55,3.97,6307
171374,0.3,Premium,E,VS2,62.0,58.0,4.33,4.35,2.69,658
96870,0.28,Very Good,F,VS2,60.6,55.0,4.28,4.33,2.61,484
39531,0.72,Ideal,G,SI1,61.3,56.0,5.78,5.81,3.56,3004
188457,1.24,Premium,G,SI2,62.5,60.0,6.83,6.86,4.28,4861
119058,1.02,Ideal,H,SI2,61.2,56.0,6.51,6.54,3.99,4476
148615,0.35,Ideal,D,VS1,61.4,57.0,4.5,4.53,2.77,1072
92831,0.24,Very Good,D,VVS1,61.2,61.0,3.94,3.96,2.42,492
24716,0.5,Ideal,F,VVS1,61.9,54.0,5.15,5.18,3.19,2023
27393,0.36,Ideal,G,VS2,60.9,56.0,4.6,4.64,2.81,818
47451,0.3,Ideal,F,VS2,61.7,56.0,4.3,4.34,2.67,600
157766,0.71,Premium,D,SI1,62.2,62.0,5.68,5.72,3.54,2726
48675,0.51,Premium,D,SI1,61.7,58.0,5.18,5.13,3.18,1768
183750,1.21,Very Good,H,SI1,62.3,56.0,6.8,6.77,4.22,7812
51838,2.0,Very Good,I,SI1,62.9,59.0,7.97,8.01,5.01,16128
139010,0.73,Premium,F,SI2,59.3,59.0,5.87,5.82,3.46,2409
99924,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,844
146803,0.51,Ideal,F,VS1,61.5,57.0,5.15,5.11,3.15,1627
143224,0.54,Very Good,H,SI1,60.4,56.0,5.26,5.32,3.2,1666
120462,1.2,Very Good,F,VS2,63.3,57.0,6.73,6.68,4.24,6785
82987,1.06,Very Good,G,SI1,63.2,58.0,6.52,6.47,4.1,4967
115916,1.01,Very Good,H,SI2,61.8,60.0,6.32,6.35,3.92,4242
141840,2.07,Premium,E,SI2,61.0,59.0,8.24,8.21,5.02,17095
137045,0.4,Premium,D,VS1,61.6,58.0,4.77,4.73,2.93,1068
65741,0.91,Ideal,H,SI2,61.0,55.0,6.21,6.25,3.8,3729
159689,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.76,3.54,2961
74402,0.55,Ideal,H,SI1,60.7,56.0,5.32,5.35,3.24,1239
178185,0.5,Ideal,I,SI1,60.0,56.0,5.19,5.23,3.12,1075
1963,0.9,Premium,I,SI2,62.7,59.0,6.03,5.98,3.78,3703
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
16127,1.06,Ideal,H,SI1,62.3,55.0,6.5,6.54,4.06,5690
168826,0.42,Premium,D,SI1,61.9,59.0,4.82,4.77,2.97,1040
171429,0.9,Premium,H,VS2,61.7,59.0,6.18,6.11,3.77,4143
43749,0.32,Premium,D,VS2,61.1,60.0,4.43,4.39,2.69,972
131330,0.9,Premium,E,SI1,61.1,58.0,6.15,6.22,3.78,4256
53600,1.0,Good,F,SI2,64.3,55.0,6.3,6.18,4.01,4058
113908,0.4,Very Good,F,VS2,60.3,58.0,4.69,4.72,2.84,1053
14874,0.33,Ideal,G,VVS2,62.0,56.0,4.45,4.42,2.75,965
186538,1.0,Premium,E,SI1,61.9,62.0,6.4,6.36,3.95,5294
66483,2.01,Premium,H,SI2,62.2,59.0,8.04,7.97,4.99,12851
155851,0.9,Ideal,G,SI1,62.8,57.0,6.13,6.16,3.86,3883
109450,1.01,Premium,E,SI1,61.8,58.0,6.42,6.44,3.98,5599
98963,1.04,Premium,F,SI2,61.7,57.0,6.54,6.5,4.02,3770
38298,1.28,Premium,G,SI2,61.5,62.0,7.02,6.96,4.29,6202
49609,0.3,Very Good,H,VS1,63.3,58.0,4.25,4.28,2.7,526
232,1.09,Premium,E,SI2,62.2,58.0,6.53,6.56,4.07,4451
635,1.5,Ideal,G,SI2,62.7,55.0,7.31,7.29,4.58,8988
175021,0.72,Ideal,E,SI1,61.4,57.0,5.79,5.77,3.55,2644
165295,0.73,Very Good,H,SI2,60.7,58.0,5.77,5.8,3.5,2202
132157,0.9,Ideal,I,VS2,63.0,54.0,6.15,6.09,3.84,3548
32189,0.3,Ideal,J,VS1,62.0,53.7,4.28,4.34,2.68,426
94347,1.51,Very Good,H,SI1,63.1,56.0,7.31,7.26,4.59,10020
4516,2.01,Very Good,H,VS2,61.8,61.0,8.1,8.14,5.01,17267
70826,0.39,Premium,H,VS1,62.5,60.0,4.7,4.63,2.92,1047
37060,0.5,Ideal,E,VS2,62.6,55.0,5.07,5.11,3.19,1612
177698,0.7,Ideal,G,SI2,61.9,57.0,5.74,5.77,3.55,2268
122457,0.31,Very Good,E,VS1,63.2,56.0,4.31,4.33,2.73,942
27009,1.5,Good,G,VS2,64.1,57.0,7.17,7.09,4.6,12392
135654,0.3,Very Good,G,VVS1,61.8,56.0,4.2,4.24,2.61,552
115301,0.31,Ideal,G,VVS2,62.4,54.0,4.38,4.35,2.73,907
130599,0.26,Very Good,E,VS2,62.3,60.0,4.11,4.14,2.56,447
138639,1.02,Ideal,E,SI1,60.8,57.0,6.49,6.52,3.95,5299
126382,1.05,Premium,E,SI2,59.8,59.0,6.65,6.61,3.96,4382
1657,0.4,Very Good,E,VVS1,62.5,58.0,4.64,4.71,2.92,1333
104247,1.01,Ideal,I,SI2,59.4,57.0,6.5,6.54,3.88,3786
98866,1.3,Premium,G,VS1,61.8,59.0,6.97,7.01,4.33,8709
136176,0.9,Very Good,F,SI2,61.6,57.0,6.14,6.2,3.8,3662
14663,1.53,Premium,H,SI1,59.4,58.0,7.62,7.55,4.49,10341
105643,0.77,Ideal,I,VS1,61.8,56.0,5.85,5.9,3.64,2553
76161,0.41,Premium,D,SI1,61.2,60.0,4.82,4.79,2.94,993
73412,0.3,Ideal,I,VS2,62.4,57.0,4.27,4.25,2.66,453
83113,1.01,Ideal,H,SI2,61.9,57.0,6.42,6.46,3.98,4556
127706,0.41,Good,J,VS1,63.5,58.0,4.66,4.7,2.97,633
104964,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.69,802
189738,1.0,Premium,G,SI1,61.7,58.0,6.47,6.42,3.96,4239
26927,0.31,Premium,D,SI2,61.6,58.0,4.38,4.33,2.68,593
97106,1.0,Fair,F,SI2,65.0,59.0,6.23,6.16,4.02,3893
142445,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.82,2.97,1007
145202,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.69,3.5,2745
140496,0.74,Ideal,E,VS2,62.0,56.0,5.83,5.79,3.6,3218
17310,0.56,Ideal,H,VS2,61.2,56.0,5.28,5.33,3.25,1588
107138,0.81,Premium,G,SI2,62.3,58.0,5.97,5.9,3.71,2617
48327,0.5,Premium,E,SI1,61.0,59.0,5.1,5.05,3.11,1207
