id,carat,cut,color,clarity,depth,table,x,y,z,price
126655,1.01,Premium,H,SI1,62.1,58.0,6.41,6.34,3.96,4641
185622,0.4,Very Good,G,VS1,61.0,60.0,4.75,4.79,2.91,1026
107419,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,459
139714,0.43,Ideal,D,SI1,61.1,56.0,4.87,4.9,2.98,971
136312,1.21,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.17,5429
90490,0.7,Premium,F,SI1,60.7,60.0,5.74,5.77,3.49,2410
48237,0.33,Ideal,G,SI2,62.2,54.0,4.46,4.49,2.78,460
20995,0.42,Ideal,E,SI1,62.0,57.0,4.82,4.77,2.98,749
162377,0.9,Very Good,E,VS2,63.6,60.0,6.14,6.06,3.88,4912
160286,1.25,Very Good,D,VS2,62.2,59.0,6.86,6.92,4.29,8644
118286,1.07,Ideal,D,SI1,61.9,57.0,6.57,6.61,4.07,5645
41043,0.9,Ideal,F,SI1,62.6,56.0,6.15,6.13,3.85,4103
1450,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.53,2.8,745
186524,0.3,Very Good,G,VS1,60.6,61.0,4.3,4.33,2.61,676
156144,0.8,Ideal,E,VS1,60.7,55.0,6.01,6.07,3.66,4687
58659,0.41,Premium,D,SI1,60.4,58.0,4.79,4.82,2.9,791
119598,2.11,Premium,J,VS2,61.4,59.0,8.3,8.23,5.06,16242
182325,1.01,Premium,D,SI1,62.5,58.0,6.41,6.34,3.98,5443
108900,0.73,Very Good,J,VS2,61.6,57.0,5.8,5.84,3.58,2010
136232,1.0,Very Good,E,SI1,62.6,60.0,6.34,6.39,3.99,5744
106672,1.03,Ideal,E,VS1,61.9,56.0,6.53,6.5,4.03,8414
89296,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.42,2.73,524
82814,0.32,Premium,G,SI1,61.5,59.0,4.39,4.37,2.69,630
11296,1.5,Premium,H,SI1,61.2,58.0,7.4,7.32,4.51,9278
66315,1.63,Ideal,E,SI1,62.3,54.0,7.55,7.58,4.71,15193
53593,1.15,Ideal,G,VS1,61.8,56.0,6.66,6.78,4.15,8491
156205,0.41,Ideal,E,VVS2,61.6,57.0,4.8,4.77,2.95,1232
41136,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.38,2.69,544
95718,1.0,Very Good,F,SI1,62.8,57.0,6.29,6.38,3.98,5099
96537,1.78,Ideal,D,SI1,61.1,56.0,7.87,7.82,4.79,12338
90559,0.59,Premium,D,VS2,61.4,59.0,5.44,5.39,3.34,2215
25439,1.02,Good,G,VS2,63.1,62.0,6.35,6.39,4.02,6340
38872,0.3,Ideal,I,SI1,61.7,55.0,4.29,4.34,2.66,534
35395,1.21,Ideal,D,SI2,61.7,57.0,6.83,6.86,4.22,6927
97112,0.46,Fair,E,VS2,66.1,56.0,4.83,4.87,2.79,943
63895,0.7,Good,F,VS2,64.3,61.0,5.56,5.47,3.54,2805
95283,1.0,Good,H,SI1,58.2,62.0,6.49,6.53,3.81,4784
54391,0.31,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.72,583
186199,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.34,2.72,868
13096,0.54,Very Good,F,VVS2,60.5,58.0,5.24,5.28,3.19,2012
11278,0.91,Ideal,I,SI2,61.5,56.0,6.27,6.23,3.84,3107
41146,0.35,Ideal,E,VS1,61.4,56.0,4.57,4.6,2.81,725
66258,1.22,Premium,G,VS2,62.7,59.0,6.82,6.8,4.27,7598
14944,2.09,Ideal,J,SI1,62.2,57.0,8.19,8.26,5.1,12621
144515,1.71,Very Good,H,VS1,62.2,59.0,7.65,7.68,4.77,12681
167403,0.91,Ideal,D,SI1,62.3,55.0,6.15,6.21,3.85,5127
133187,0.39,Premium,D,VVS2,61.1,59.0,4.68,4.73,2.87,1049
69931,1.01,Premium,G,VS1,61.8,60.0,6.46,6.42,3.97,6448
89967,1.21,Ideal,H,VS2,61.8,55.0,6.83,6.8,4.21,7324
16503,1.01,Very Good,H,VS1,59.1,62.0,6.56,6.6,3.88,4830
43999,0.76,Ideal,H,VS2,62.0,55.0,5.86,5.89,3.64,2986
126822,0.72,Good,H,SI1,63.7,57.0,5.65,5.72,3.62,3685
17084,1.51,Ideal,H,SI1,63.0,55.0,7.35,7.3,4.61,8858
168265,1.22,Very Good,E,SI1,60.6,63.0,6.94,6.89,4.2,7955
185251,0.54,Ideal,G,VS1,60.6,57.0,5.25,5.31,3.2,1708
7429,1.01,Premium,F,VS2,60.4,58.0,6.5,6.52,3.94,6296
111512,1.51,Ideal,I,SI1,62.5,57.0,7.23,7.35,4.55,8774
97385,0.31,Premium,F,VS2,60.7,58.0,4.35,4.39,2.66,625
59843,0.76,Ideal,D,VVS2,62.1,54.0,5.83,5.85,3.63,3951
3128,0.54,Ideal,H,VS1,61.5,56.0,5.25,5.23,3.22,1709
139685,2.05,Ideal,H,SI1,61.9,56.0,8.17,8.15,5.04,18310
56534,0.3,Ideal,H,VVS2,62.6,57.0,4.27,4.26,2.67,605
142601,1.04,Ideal,G,SI2,61.6,55.0,6.51,6.54,4.02,4956
121388,1.01,Ideal,J,SI1,62.6,57.0,6.36,6.4,4.0,3648
30293,0.3,Ideal,D,VS1,61.4,57.0,4.31,4.33,2.65,610
94328,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.76,3.51,2095
122942,0.56,Premium,E,VS2,61.9,58.0,5.27,5.22,3.25,1792
81339,0.9,Premium,I,SI1,61.0,62.0,6.2,6.06,3.73,3329
12554,1.0,Very Good,G,SI2,67.5,56.0,6.23,6.19,4.12,4199
19076,0.34,Premium,H,VVS1,62.8,58.0,4.44,4.45,2.79,995
85987,1.02,Premium,D,SI2,61.8,59.0,6.51,6.4,3.99,5151
53656,0.72,Ideal,F,SI1,61.9,56.0,5.74,5.82,3.58,2726
192340,0.9,Good,G,SI2,63.1,61.0,6.07,6.1,3.84,3168
91408,0.23,Ideal,G,VS1,62.9,54.0,3.93,3.94,2.48,404
119096,1.5,Ideal,I,VS1,62.0,59.0,7.12,7.17,4.44,10483
24200,0.41,Ideal,E,VS1,61.3,56.0,4.8,4.78,2.94,1176
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
112996,0.3,Premium,G,VS2,62.1,58.0,4.3,4.35,2.68,675
8703,1.01,Very Good,F,SI2,63.1,60.0,6.42,6.38,4.03,4308
124383,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.37,2.67,837
59340,0.55,Very Good,F,VS1,62.1,58.0,5.18,5.2,3.23,1838
73201,0.33,Ideal,E,VS1,62.0,57.0,4.42,4.45,2.75,783
153633,0.23,Very Good,F,VS2,63.0,57.0,3.93,3.97,2.49,367
41840,1.0,Good,F,SI1,63.9,58.0,6.29,6.36,4.03,4586
15073,0.28,Very Good,E,VS1,61.2,58.0,4.23,4.29,2.61,487
147037,1.01,Very Good,H,VS1,62.9,57.0,6.34,6.38,4.0,5376
103823,0.32,Ideal,H,VS2,61.7,54.8,4.43,4.41,2.72,567
10560,0.3,Ideal,E,VS2,61.3,57.0,4.31,4.28,2.64,603
2777,1.27,Ideal,G,VS1,61.4,55.0,7.02,6.95,4.28,9882
140919,0.31,Ideal,I,VS2,60.8,57.0,4.41,4.44,2.69,493
128122,0.77,Ideal,H,VS1,61.5,55.0,5.91,5.94,3.63,3304
37031,1.05,Ideal,F,VS2,62.3,53.0,6.5,6.53,4.06,6831
191074,1.5,Very Good,J,VS1,63.1,62.0,7.16,7.23,4.55,8296
125826,0.41,Ideal,F,VS1,62.5,55.0,4.78,4.73,2.97,1076
80467,0.52,Ideal,I,SI1,61.7,56.0,5.19,5.17,3.2,1073
52994,0.29,Very Good,I,SI1,60.4,60.0,4.25,4.29,2.59,404
8370,1.0,Very Good,E,SI2,61.8,59.0,6.33,6.4,3.93,4415
18085,1.5,Fair,G,VS1,66.4,57.0,7.1,7.02,4.78,12608
175891,0.24,Very Good,F,VVS1,62.3,57.0,3.96,4.01,2.48,438
116416,1.32,Premium,H,VS1,61.5,58.0,7.09,7.03,4.35,7655
66004,2.07,Premium,F,SI2,62.4,58.0,8.16,8.13,5.07,17474
130294,0.3,Ideal,D,SI1,61.4,55.0,4.3,4.33,2.65,552
51054,1.03,Premium,D,SI1,61.3,59.0,6.47,6.5,3.97,4689
133192,0.57,Ideal,H,VVS1,61.8,54.8,5.32,5.34,3.29,2192
64045,1.68,Premium,F,SI1,61.4,58.0,7.7,7.65,4.73,13298
170887,0.41,Ideal,J,VS1,61.6,55.0,4.8,4.77,2.94,756
185435,1.5,Very Good,J,SI1,62.4,58.0,7.25,7.29,4.54,7218
188986,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.35,2.69,694
19746,0.92,Good,H,SI2,62.7,59.0,6.17,6.2,3.87,3267
100706,0.3,Ideal,F,VS2,61.5,57.0,4.3,4.34,2.66,640
110752,2.19,Premium,I,SI1,61.7,58.0,8.38,8.29,5.15,13502
80360,1.51,Very Good,G,VS2,60.0,61.0,7.38,7.44,4.48,12910
53216,0.74,Very Good,F,VS1,63.1,57.0,5.72,5.74,3.62,3348
71520,0.6,Ideal,D,SI1,61.8,56.0,5.43,5.46,3.37,2112
183961,0.41,Ideal,I,VVS2,61.2,57.0,4.79,4.76,2.93,827
93132,0.3,Premium,D,SI2,61.0,58.0,4.27,4.3,2.62,574
54294,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.22,3.17,1660
155377,1.21,Ideal,E,VS1,62.6,55.0,6.73,6.79,4.24,8286
3449,1.01,Good,H,SI1,63.1,59.0,6.29,6.34,3.96,4242
166497,0.42,Ideal,F,VVS2,61.4,56.0,4.79,4.85,2.96,1221
160587,0.3,Good,G,SI2,63.6,58.0,4.22,4.27,2.7,382
123283,0.71,Good,F,SI2,62.9,62.0,5.59,5.64,3.53,2203
15859,1.69,Premium,G,SI1,62.3,58.0,7.59,7.56,4.73,12738
158929,0.42,Ideal,I,VVS2,62.0,57.0,4.78,4.81,2.97,957
32305,1.07,Ideal,H,SI2,62.0,56.0,6.57,6.63,4.08,4676
63438,1.07,Very Good,H,SI1,62.8,61.0,6.52,6.56,4.11,5209
102253,0.32,Premium,G,VS2,60.8,58.0,4.45,4.42,2.7,672
181959,0.41,Ideal,H,VS1,62.5,55.0,4.74,4.78,2.97,1061
165400,2.08,Ideal,E,SI2,62.5,57.0,8.19,8.14,5.11,16256
67298,0.9,Very Good,I,VS2,62.0,57.0,6.19,6.22,3.85,3774
169774,1.51,Very Good,I,VVS1,63.1,59.0,7.34,7.29,4.6,10581
89704,0.57,Good,F,SI1,64.2,56.0,5.24,5.27,3.39,1307
3206,1.04,Very Good,F,SI1,61.6,57.0,6.53,6.55,4.03,5484
87832,1.01,Premium,D,VS1,61.3,57.0,6.48,6.44,3.97,7812
64437,0.4,Ideal,F,VVS2,62.6,56.0,4.75,4.73,2.96,1126
171540,0.35,Ideal,D,SI1,61.4,55.0,4.55,4.53,2.79,661
17395,0.43,Premium,D,VS1,60.9,58.0,4.9,4.86,2.97,1109
91585,0.4,Very Good,G,SI1,62.8,58.0,4.7,4.74,2.96,798
35682,1.51,Ideal,H,SI1,62.0,54.0,7.37,7.31,4.56,9620
167611,1.7,Good,F,SI1,63.9,55.0,7.5,7.54,4.82,12112
133559,0.3,Very Good,J,VS1,62.9,54.0,4.27,4.29,2.69,394
179845,0.31,Ideal,E,VS2,61.9,56.0,4.31,4.34,2.68,680
16344,0.3,Premium,H,VVS1,61.9,59.0,4.29,4.34,2.67,684
94670,1.2,Ideal,G,VVS1,62.1,56.0,6.78,6.85,4.23,9032
112167,0.3,Very Good,I,VS1,61.4,61.0,4.3,4.33,2.65,608
145948,0.3,Ideal,G,IF,62.2,56.0,4.28,4.31,2.67,895
61797,0.71,Ideal,G,SI1,62.2,56.0,5.64,5.67,3.52,2388
134803,0.72,Premium,E,SI1,62.5,59.0,5.68,5.77,3.58,2524
65957,0.35,Ideal,G,VS2,61.8,56.0,4.56,4.58,2.82,596
46686,0.35,Ideal,D,VS1,59.3,56.0,4.59,4.64,2.74,910
149558,0.71,Ideal,E,SI1,61.6,56.0,5.7,5.77,3.53,2697
157214,0.7,Premium,D,SI2,62.0,62.0,5.67,5.71,3.53,2401
24431,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5411
182512,0.5,Premium,G,SI2,61.5,58.0,5.15,5.07,3.14,956
3434,0.32,Ideal,E,VS2,62.6,55.0,4.41,4.39,2.75,900
50899,1.01,Very Good,E,SI1,62.2,57.0,6.37,6.4,3.96,4764
104882,0.31,Very Good,G,SI1,63.0,55.0,4.31,4.36,2.73,446
70233,0.32,Ideal,H,VVS1,62.3,55.0,4.41,4.43,2.75,708
65546,0.31,Ideal,F,VVS1,62.0,54.0,4.34,4.37,2.7,840
75175,0.41,Premium,F,SI2,61.3,58.0,4.78,4.82,2.93,876
72233,0.57,Ideal,H,SI1,61.2,56.0,5.34,5.38,3.28,1154
87054,1.55,Very Good,H,SI1,61.3,58.0,7.41,7.45,4.56,8622
11566,0.52,Ideal,G,IF,61.1,55.0,5.19,5.23,3.18,2300
51551,0.31,Ideal,G,SI1,61.7,55.0,4.36,4.39,2.7,445
46557,0.42,Premium,G,VVS2,62.2,58.0,4.78,4.76,2.97,965
120653,0.3,Premium,E,VS2,61.7,61.0,4.31,4.28,2.65,844
117082,1.02,Premium,G,VS2,61.6,59.0,6.45,6.41,3.95,6048
146558,0.7,Very Good,H,SI1,60.8,60.0,5.74,5.8,3.51,2285
188283,0.42,Ideal,H,VS1,61.6,55.0,4.82,4.84,2.98,850
43557,0.52,Very Good,G,SI1,61.1,56.0,5.17,5.2,3.17,1327
128942,0.32,Ideal,H,IF,61.4,56.0,4.4,4.43,2.71,753
4626,1.01,Premium,D,SI1,62.6,58.0,6.45,6.41,4.02,5599
170489,0.52,Ideal,H,VS1,61.9,57.0,5.18,5.16,3.2,1590
178516,1.07,Ideal,H,SI1,62.3,57.0,6.55,6.49,4.07,5352
97304,0.53,Ideal,D,SI2,61.2,57.0,5.21,5.23,3.2,1298
89716,1.01,Premium,F,VS1,62.5,60.0,6.4,6.37,4.0,8096
140721,0.3,Very Good,G,SI1,63.5,57.0,4.27,4.24,2.71,491
94044,1.01,Very Good,D,SI1,59.5,59.0,6.62,6.59,3.93,5546
17004,1.02,Very Good,G,SI1,63.1,57.0,6.42,6.36,4.03,4933
170530,0.41,Premium,D,SI1,62.0,59.0,4.76,4.72,2.94,874
40103,0.72,Ideal,E,SI1,61.3,56.0,5.75,5.79,3.54,3169
9799,0.41,Fair,E,SI1,65.1,56.0,4.68,4.65,3.04,773
112825,0.93,Ideal,E,SI1,61.9,56.0,6.22,6.24,3.86,4229
57620,0.5,Ideal,H,SI1,61.3,58.0,5.07,5.09,3.11,1140
44234,0.34,Ideal,E,VS1,62.1,54.0,4.48,4.45,2.77,867
173342,0.9,Very Good,H,VS1,61.2,59.0,6.13,6.18,3.77,4268
48314,0.53,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1438
160874,0.73,Ideal,H,VVS2,61.9,55.0,5.76,5.73,3.56,2913
36629,1.01,Premium,I,VS2,62.3,58.0,6.44,6.4,3.99,4126
25021,0.7,Good,G,SI2,59.8,61.0,5.77,5.82,3.46,2357
126661,1.16,Ideal,F,SI1,62.5,57.0,6.68,6.63,4.16,6973
36918,1.01,Fair,F,SI1,64.5,56.0,6.25,6.21,4.0,4729
189493,1.01,Very Good,D,VS1,62.7,63.0,6.39,6.44,4.02,7409
55446,0.31,Good,G,SI1,63.6,56.0,4.3,4.32,2.74,522
117644,0.55,Ideal,E,VS2,61.4,57.0,5.25,5.28,3.24,1774
73308,0.3,Very Good,E,SI1,63.0,53.0,4.28,4.35,2.72,526
20778,0.31,Ideal,G,IF,61.0,56.0,4.38,4.4,2.68,893
188836,1.25,Ideal,F,SI2,62.2,57.0,6.84,6.91,4.28,7056
18499,1.52,Ideal,E,SI1,62.7,55.0,7.33,7.37,4.61,10180
116072,0.4,Ideal,E,SI1,61.4,55.0,4.77,4.82,2.94,945
141698,0.9,Very Good,I,VS2,61.7,59.0,6.15,6.19,3.81,3425
50302,0.42,Ideal,D,SI2,62.8,57.0,4.77,4.8,3.01,737
96222,2.04,Very Good,I,VS2,60.8,62.0,8.1,8.17,4.97,18561
27214,1.22,Premium,E,SI2,62.0,58.0,6.87,6.82,4.24,5723
161086,0.3,Ideal,D,SI1,61.7,55.0,4.34,4.31,2.67,589
156959,1.12,Fair,I,VS2,65.9,57.0,6.51,6.47,4.21,4186
39964,0.56,Ideal,F,IF,61.6,57.0,5.29,5.33,3.27,2697
182944,0.58,Ideal,G,VVS2,61.7,55.0,5.34,5.38,3.3,2095
93102,0.91,Very Good,G,SI2,62.3,58.0,6.15,6.19,3.84,3849
86184,0.72,Very Good,G,VS1,63.0,55.0,5.71,5.75,3.62,3451
167095,0.43,Very Good,D,SI2,63.4,57.0,4.78,4.79,3.03,795
157338,0.57,Ideal,H,VS2,60.5,56.0,5.34,5.4,3.25,1406
26894,1.07,Ideal,H,VS2,62.5,56.0,6.54,6.57,4.1,6891
87914,1.0,Ideal,G,VS1,61.9,56.0,6.32,6.36,3.92,6522
14135,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.86,2.95,867
107674,1.04,Premium,J,SI2,61.2,58.0,6.56,6.51,3.99,4241
143560,0.4,Ideal,E,VS1,62.0,57.0,4.73,4.71,2.92,1054
75035,1.66,Ideal,G,VS2,62.2,56.0,7.57,7.61,4.72,13812
82906,1.2,Premium,H,SI2,60.9,59.0,6.85,6.91,4.19,4666
113089,0.41,Ideal,G,VS1,62.2,56.0,4.81,4.78,2.98,939
165781,1.03,Ideal,E,SI2,62.8,56.0,6.4,6.43,4.02,3624
185797,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.02,4740
182090,1.02,Ideal,G,VS2,62.2,55.0,6.49,6.46,4.03,6617
88946,0.31,Very Good,E,SI1,63.0,56.0,4.32,4.29,2.72,544
161329,1.16,Ideal,H,SI1,61.3,55.0,6.74,6.77,4.15,6044
94825,0.72,Very Good,H,VVS1,61.1,58.0,5.75,5.78,3.52,3377
91889,0.72,Ideal,H,SI1,61.2,55.0,5.79,5.77,3.54,2332
111999,1.5,Premium,F,SI2,61.6,58.0,7.33,7.3,4.5,8548
69983,0.4,Ideal,E,VVS2,62.0,56.0,4.71,4.74,2.92,1052
106255,1.52,Premium,G,VS1,62.7,58.0,7.31,7.32,4.59,15649
173017,0.53,Ideal,G,VS1,61.4,56.0,5.24,5.2,3.21,1828
141910,1.0,Ideal,F,IF,62.7,57.0,6.29,6.34,3.96,9702
147994,1.52,Ideal,J,SI1,61.2,57.0,7.42,7.38,4.53,8048
48794,0.71,Very Good,F,SI1,60.9,56.0,5.77,5.8,3.53,2657
105198,0.3,Ideal,I,VS2,61.4,55.0,4.33,4.36,2.66,438
147968,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.41,3.99,6180
59356,1.01,Ideal,I,VS2,61.2,57.0,6.43,6.46,3.95,5606
13847,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4232
155985,0.41,Very Good,F,VS1,62.9,56.0,4.7,4.74,2.97,1007
135220,0.4,Ideal,E,VS2,62.3,55.0,4.69,4.71,2.93,734
177783,0.43,Premium,D,VS1,62.0,59.0,4.81,4.84,2.99,1235
112308,2.05,Ideal,F,SI2,61.7,57.0,8.2,8.16,5.06,17936
100306,1.0,Very Good,G,SI1,63.1,58.0,6.29,6.38,4.0,5143
172386,1.01,Premium,E,SI2,61.8,59.0,6.39,6.35,3.94,4276
27436,1.01,Ideal,F,SI2,61.5,55.0,6.49,6.44,3.98,4088
183335,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,1819
95900,0.77,Ideal,H,SI1,62.1,57.0,5.8,5.83,3.61,2367
185356,0.53,Ideal,D,SI2,62.0,55.0,5.17,5.21,3.22,1265
25003,0.71,Premium,G,VS1,58.8,58.0,5.9,5.85,3.45,2820
181278,1.22,Ideal,I,SI1,61.8,56.0,6.91,6.84,4.24,6387
23495,1.51,Good,D,VS2,64.2,57.0,7.21,7.1,4.6,13869
192412,0.3,Good,E,SI1,63.3,60.0,4.3,4.32,2.73,526
93158,0.31,Ideal,H,VVS1,61.7,55.0,4.37,4.41,2.71,708
47038,0.76,Premium,F,SI1,61.3,59.0,5.89,5.93,3.62,2869
193343,0.7,Good,G,SI2,63.8,61.0,5.61,5.57,3.56,2058
59929,0.3,Ideal,F,IF,62.6,55.0,4.3,4.33,2.7,886
17121,0.3,Ideal,G,IF,61.9,55.0,4.29,4.31,2.67,834
16087,0.71,Very Good,F,SI2,62.4,57.0,5.66,5.71,3.55,2307
49839,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.77,3.54,2630
14690,0.6,Premium,E,VS1,59.1,59.0,5.54,5.49,3.27,2323
125592,0.3,Ideal,G,VS1,62.0,55.0,4.28,4.3,2.66,673
46898,1.21,Premium,J,SI1,61.3,59.0,6.83,6.81,4.18,5498
170578,0.3,Premium,G,VVS1,61.3,60.0,4.33,4.28,2.64,1013
48550,0.32,Ideal,D,VS2,62.1,56.0,4.43,4.46,2.76,758
30911,2.03,Ideal,H,SI1,62.3,57.0,8.11,8.06,5.04,15486
111393,1.01,Good,E,SI2,63.3,56.0,6.31,6.36,4.01,4327
110890,2.04,Good,J,VS2,63.3,57.0,7.99,8.06,5.09,13600
107554,1.0,Premium,F,VVS2,62.5,57.0,6.43,6.38,4.0,8359
159117,1.13,Premium,G,SI1,60.7,59.0,6.78,6.72,4.09,5593
44489,1.13,Ideal,G,VS2,61.4,55.0,6.67,6.71,4.12,7326
75101,0.7,Premium,H,SI1,61.5,60.0,5.75,5.72,3.53,1971
1414,0.5,Very Good,F,VS1,62.9,57.0,5.06,5.08,3.19,1838
86296,0.34,Premium,F,VS2,61.6,58.0,4.5,4.47,2.77,880
92444,0.38,Very Good,D,VS2,62.4,57.0,4.64,4.67,2.9,890
148703,0.3,Ideal,G,IF,62.1,55.0,4.34,4.3,2.68,956
35553,0.31,Ideal,D,SI1,62.3,57.0,4.32,4.3,2.69,732
174500,0.4,Ideal,E,SI2,62.7,54.0,4.69,4.73,2.95,629
150473,1.0,Fair,F,VS2,65.1,57.0,6.29,6.24,4.1,4474
87279,0.38,Premium,D,SI2,60.0,60.0,4.63,4.66,2.79,666
155697,0.95,Premium,G,SI1,60.8,60.0,6.35,6.3,3.85,4290
182151,0.51,Premium,E,VS2,62.1,59.0,5.14,5.15,3.2,1668
31000,0.5,Very Good,F,VS2,61.9,59.0,5.06,5.09,3.14,1306
78209,1.01,Very Good,H,SI1,62.5,57.0,6.37,6.42,3.99,3997
121366,0.34,Premium,E,SI1,62.6,57.0,4.51,4.47,2.81,765
143210,0.41,Very Good,F,VS2,63.1,58.0,4.74,4.76,2.99,867
112371,0.51,Good,F,SI1,63.3,56.0,5.1,5.11,3.23,1147
54082,0.24,Very Good,H,VS2,62.1,54.0,3.95,3.99,2.47,391
66632,2.04,Good,H,SI2,63.6,60.0,8.01,8.05,5.07,14646
20187,1.6,Very Good,I,VS1,62.9,58.0,7.42,7.48,4.68,11209
180032,1.51,Premium,I,SI2,63.0,59.0,7.24,7.21,4.56,5876
184091,1.09,Ideal,E,SI2,61.4,56.0,6.68,6.63,4.1,6863
107041,0.3,Premium,D,SI2,61.2,60.0,4.36,4.33,2.65,466
99797,1.2,Very Good,J,SI1,59.8,61.0,6.86,6.92,4.13,4330
164701,0.42,Ideal,G,VVS1,61.2,56.0,4.82,4.85,2.96,1179
121301,0.3,Ideal,H,VVS2,60.6,55.0,4.38,4.34,2.64,776
40875,0.34,Ideal,D,VS1,62.1,57.0,4.5,4.46,2.78,1066
82771,0.71,Premium,F,SI2,61.0,58.0,5.78,5.73,3.51,2044
116371,0.57,Premium,H,SI1,62.0,54.0,5.4,5.32,3.32,1286
58070,0.41,Ideal,G,VS2,60.6,57.0,4.84,4.8,2.92,1087
26086,0.41,Ideal,E,VS1,62.2,57.0,4.75,4.8,2.97,1079
37161,0.32,Ideal,F,VVS1,61.8,54.0,4.4,4.43,2.73,893
98180,0.24,Very Good,D,VVS1,62.0,59.0,3.94,3.99,2.45,478
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
14983,1.0,Very Good,E,VS1,62.7,57.0,6.36,6.44,4.01,7917
44535,0.34,Ideal,F,VS2,62.1,55.0,4.48,4.52,2.79,880
19237,0.41,Premium,E,SI1,60.9,60.0,4.81,4.77,2.92,969
43665,0.36,Premium,H,VVS1,60.8,58.0,4.62,4.66,2.81,1080
86927,1.07,Good,H,SI1,59.2,65.0,6.67,6.59,3.94,4876
169145,0.5,Very Good,D,VS2,60.0,62.0,5.18,5.21,3.13,1633
82967,0.58,Ideal,E,SI1,62.2,55.0,5.39,5.33,3.33,1758
164893,0.34,Ideal,D,SI1,61.2,57.0,4.5,4.54,2.77,726
112322,0.91,Premium,F,SI2,61.2,59.0,6.21,6.17,3.79,4012
5731,0.78,Premium,G,SI2,60.8,59.0,5.97,5.92,3.6,2384
12773,0.4,Ideal,D,SI1,62.1,54.0,4.78,4.72,2.95,990
62311,1.15,Premium,G,VS2,62.0,59.0,6.71,6.74,4.17,7211
101443,0.61,Ideal,H,VS1,62.4,55.0,5.43,5.46,3.39,1934
40437,1.51,Very Good,J,VS2,60.9,60.0,7.36,7.4,4.49,7562
71173,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.36,2.69,625
105601,0.3,Premium,G,VVS1,61.5,56.0,4.33,4.32,2.66,945
189622,1.65,Ideal,G,VVS2,61.2,57.0,7.6,7.67,4.67,16256
24519,0.7,Premium,G,SI1,60.7,58.0,5.8,5.76,3.51,2106
21915,0.7,Very Good,H,VVS1,61.5,55.0,5.75,5.78,3.54,3323
90397,0.93,Ideal,D,SI2,62.3,56.0,6.27,6.23,3.9,4497
11943,1.01,Very Good,F,SI2,59.1,58.0,6.59,6.56,3.9,4437
24919,0.56,Ideal,E,VS2,62.4,55.0,5.27,5.25,3.29,1919
152379,0.59,Ideal,D,VS2,61.2,57.0,5.38,5.41,3.3,1893
186446,0.28,Ideal,F,VS2,62.3,55.0,4.21,4.24,2.63,484
1107,1.02,Ideal,H,SI1,59.7,57.0,6.56,6.63,3.94,5519
167893,0.62,Ideal,D,VS2,60.7,56.0,5.52,5.55,3.33,2403
73478,0.7,Very Good,E,VS2,62.3,55.0,5.63,5.67,3.52,2829
175037,0.4,Ideal,H,VVS2,61.1,57.0,4.8,4.75,2.92,995
68761,1.13,Ideal,F,SI1,61.6,57.0,6.66,6.69,4.12,5588
56265,1.13,Ideal,I,SI1,61.8,55.0,6.66,6.69,4.13,5131
134852,0.9,Good,I,VS2,64.2,59.0,6.11,6.03,3.88,3340
50728,0.31,Premium,E,VS2,61.5,58.0,4.36,4.32,2.67,872
178165,0.71,Ideal,F,SI2,61.1,55.0,5.8,5.84,3.54,2376
190352,1.02,Very Good,D,SI2,60.9,56.0,6.49,6.51,3.96,5041
64898,0.27,Good,F,VVS1,63.9,58.0,4.06,4.09,2.61,552
49659,0.32,Ideal,F,IF,61.7,56.0,4.39,4.4,2.71,1020
33577,0.32,Premium,J,SI1,61.8,59.0,4.35,4.37,2.69,421
4178,1.24,Premium,F,SI2,59.4,58.0,7.08,7.01,4.16,4816
192600,0.57,Premium,G,VS1,60.3,60.0,5.36,5.38,3.24,1813
166565,0.6,Premium,H,VS1,59.5,58.0,5.54,5.5,3.28,1715
161527,0.31,Very Good,F,VS1,62.7,59.0,4.3,4.34,2.71,642
24762,1.21,Ideal,I,VS2,61.9,56.0,6.85,6.8,4.22,5027
